sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
8447524,0.495,0,0,1,3,0.632,26,41
8447524,0.938,0,0,1,5,0.432,23,42
8447524,0.758,0,1,0,5,0.403,23,43
8447524,0.815,1,1,1,5,0.486,26,44
8447524,2.002,1,0,0,2,0.493,26,45
8447524,0.75,1,1,1,4,1.08,29,46
8447524,0.625,1,1,1,5,0.464,29,47
8447524,0.767,1,0,0,5,0.543,26,48
8447524,0.806,1,1,1,5,0.415,29,49
8447524,0.957,1,1,1,3,0.726,29,50
8447524,0.886,1,1,1,5,0.628,26,51
8447524,0.551,1,0,0,2,0.743,26,52
8447524,1.259,0,0,1,2,0.599,29,53
8447524,1.096,1,1,1,5,0.395,29,54
8447524,1.096,1,0,0,2,0.523,26,55
8447524,0.725,0,0,1,5,0.604,29,56
8447524,0.631,0,0,1,5,0.413,29,57
8447524,1.036,0,0,1,2,0.375,26,58
8447524,0.684,1,0,0,5,0.441,26,59
8447524,1.051,0,1,0,5,0.4,29,60
8447524,1.798,1,1,1,5,0.59,32,61
8447524,0.601,0,0,1,2,0.413,32,62
8447524,0.866,1,1,1,5,0.49,29,63
8447524,0.518,0,0,1,2,0.456,29,64
8447524,0.484,0,0,1,5,0.548,26,65
8447524,0.982,1,1,1,5,0.496,26,66
8447524,0.917,1,1,1,5,0.417,23,67
8447524,0.828,1,1,1,5,0.524,23,68
8447524,0.995,0,0,1,5,0.454,21,69
8447524,0.657,0,0,1,5,0.526,21,70
8447524,0.673,1,1,1,5,0.367,19,71
8447524,0.691,1,1,1,5,0.353,19,72
8447524,0.676,1,0,0,2,0.582,17,73
8447524,0.664,0,0,1,2,0.446,19,74
8447524,0.638,1,1,1,5,0.58,19,75
8447524,1.192,0,1,0,2,0.55,17,76
8447524,0.813,1,1,1,5,0.563,19,77
8447524,0.804,1,0,0,2,0.442,19,78
8447524,0.559,0,0,1,2,0.501,21,79
8447524,1.394,1,1,1,2,0.569,21,80
8447524,1.001,1,1,1,5,0.573,19,81
8447524,1.094,1,1,1,5,0.723,19,82
8447524,1.074,1,0,0,5,0.427,17,83
8447524,1.03,1,0,0,2,0.608,19,84
8447524,1.175,1,1,1,2,0.577,21,85
8447524,0.612,1,1,1,2,0.443,21,86
8447524,0.714,0,0,1,2,0.453,19,87
8447524,1.084,1,0,0,2,0.556,19,88
8447524,1.835,1,1,1,2,0.834,21,89
8447524,1.038,1,1,1,2,0.68,21,90
8447524,1.031,1,0,0,2,0.728,19,91
8447524,0.83,0,0,1,2,0.441,21,92
8447524,1.045,0,1,0,2,0.51,21,93
8447524,13.164,0,1,0,5,5.01,23,94
8447524,0.899,0,0,1,5,0.901,26,95
8447524,0.726,1,1,1,5,0.526,26,96
8447524,1.303,1,1,1,5,0.488,23,97
8447524,0.981,0,0,1,4,1.077,23,98
8447524,0.86,1,1,1,5,0.482,21,99
8447524,0.8,1,1,1,5,0.358,21,100
8447524,1.126,1,1,1,2,0.357,19,101
8447524,1.15,1,0,0,5,0.448,19,102
8447524,0.917,0,0,1,2,0.656,21,103
8447524,1.555,0,1,0,2,0.451,21,104
8447524,0.922,0,0,1,2,0.447,23,105
8447524,1.037,0,0,1,5,0.44,23,106
8447524,1.652,0,0,1,2,0.321,21,107
8447524,1.631,1,0,0,2,0.965,21,108
8447524,0.728,1,0,0,5,0.482,23,109
8447524,0.588,1,1,1,2,1.081,26,110
8447524,0.843,0,1,0,2,0.324,26,111
8447524,0.783,0,0,1,5,0.622,29,112
8447524,1.167,1,1,1,5,0.588,29,113
8447524,0.624,0,0,1,5,0.535,26,114
8447524,8.135,0,0,1,2,0.917,26,115
8447524,1.25,1,1,1,2,0.668,23,116
8447524,0.939,1,1,1,2,0.496,23,117
8447524,0.867,1,1,1,2,0.506,21,118
8447524,0.797,0,0,1,2,1.084,21,119
8447524,1.097,0,0,1,3,0.81,19,120
8447524,1.174,1,1,1,2,0.506,19,121
8447524,1.526,0,1,0,2,1.01,17,122
8447524,0.805,0,0,1,2,0.722,19,123
8447524,1.763,0,0,1,2,0.677,19,124
8447524,6.356,0,1,0,2,0.671,17,125
8447524,0.817,0,1,0,2,0.455,19,126
8447524,9.231,0,1,0,2,0.693,21,127
8447524,4.607,0,0,1,5,0.693,23,128
8447524,0.596,0,0,1,2,0.583,23,129
8447524,5.708,1,1,1,5,0.447,21,130
8447524,0.615,1,1,1,2,0.434,21,131
8447524,0.551,1,1,1,2,0.495,19,132
8447524,0.776,1,0,0,2,0.437,19,133
8447524,0.562,1,0,0,2,0.383,21,134
8447524,0.625,1,1,1,2,0.478,23,135
8447524,0.702,1,1,1,2,0.444,23,136
8447524,0.559,1,0,0,2,0.504,21,137
8447524,0.612,1,0,0,2,0.501,23,138
8447524,0.538,1,1,1,2,0.415,26,139
8447524,0.471,1,1,1,2,0.415,26,140
8447524,0.911,1,0,0,2,1.01,23,141
8447524,0.792,1,0,0,2,1.085,26,142
8447524,0.475,1,1,1,2,0.389,29,143
8447524,0.603,1,1,1,2,0.586,29,144
8447524,1.027,1,0,0,2,0.581,26,145
8447524,0.661,1,1,1,2,0.649,29,146
8447524,0.788,1,1,1,2,0.571,29,147
8447524,0.62,1,0,0,2,0.455,26,148
8447524,0.538,1,1,1,2,0.58,29,149
8447524,0.81,1,1,1,2,1.025,29,150
8447524,1.224,0,1,0,2,0.56,26,151
8447524,0.916,1,0,0,2,0.58,29,152
8447524,0.625,0,0,1,2,0.406,32,153
8447524,0.975,0,1,0,2,1.003,32,154
8447524,0.874,1,0,0,2,0.515,35,155
8447524,1.773,0,0,1,5,1.343,38,156
8447524,0.855,0,0,1,5,1.016,38,157
8447524,0.74,0,0,1,5,0.458,35,158
8447524,0.891,1,0,0,2,0.946,35,159
8447524,0.857,1,1,1,2,0.596,38,160
8447524,0.535,1,1,1,2,0.384,38,161
8447524,0.691,0,0,1,5,0.407,35,162
8447524,0.739,1,1,1,2,0.451,35,163
8447524,1.17,1,0,0,2,0.661,32,164
8447524,1.795,1,0,0,2,0.594,35,165
8447524,0.481,1,1,1,2,0.409,38,166
8447524,0.775,0,1,0,2,0.835,38,167
8447524,0.62,1,1,1,2,0.382,43,168
8447524,0.848,0,0,1,5,0.571,43,169
8447524,0.844,1,0,0,2,0.623,38,170
8447524,1.671,1,1,1,2,1.332,43,171
8447524,0.785,1,1,1,2,0.528,43,172
8447524,0.723,1,0,0,5,0.814,38,173
8447524,4.304,0,0,1,2,0.807,43,174
8447524,0.897,1,1,1,2,0.675,43,175
8447524,4.738,1,1,1,2,0.618,38,176
8447524,0.686,1,1,1,2,0.686,38,177
8447524,1.02,0,0,1,2,0.353,35,178
8447524,0.945,1,0,0,2,0.404,35,179
8447524,0.62,1,1,1,2,0.363,38,180
8447524,0.584,1,1,1,2,0.48,38,181
8447524,0.658,1,1,1,2,0.399,35,182
8447524,4.797,0,0,1,2,0.396,35,183
8447524,9.545,0,0,1,2,0.3,32,184
8447524,17.865,0,1,0,2,0.825,32,185
8447524,22.721,0,1,0,2,15.174,35,186
8447524,8.743,0,0,1,2,0.978,38,187
8447524,13.282,0,0,1,2,0.96,38,188
8447524,13.477,0,1,0,2,1.1,35,189
8447524,24.304,0,1,0,2,0.898,38,190
8447524,48.816,0,0,1,2,1.095,43,191
8447524,83.498,0,0,1,2,2.153,43,192
8447524,1610.457,1,1,1,2,7.382,38,193
8447524,0.589,1,1,1,2,0.372,38,194
8447524,0.803,0,0,1,2,0.314,35,195
8447524,0.498,0,1,0,2,0.343,35,196
8447524,0.831,1,1,1,2,0.509,38,197
8447524,0.716,0,0,1,2,0.356,38,198
8447524,0.502,1,1,1,2,0.416,35,199
8447524,0.512,0,1,0,2,0.249,35,200
8447524,0.525,0,1,0,2,0.293,38,201
8447524,0.506,0,0,1,2,0.283,43,202
8447524,0.679,1,0,0,2,0.341,43,203
8447524,0.683,1,1,1,2,0.362,47,204
8447524,0.558,0,0,1,2,0.265,47,205
8447524,0.547,0,0,1,2,0.236,43,206
8447524,0.524,0,0,1,2,0.451,43,207
8447524,0.512,0,0,1,2,0.188,38,208
8447524,0.427,0,0,1,2,0.206,38,209
8447524,0.587,1,1,1,2,0.36,35,210
8447524,0.379,0,1,0,2,0.245,35,211
8447524,0.419,0,0,1,2,0.245,38,212
8447524,0.506,0,1,0,2,0.514,38,213
8447524,0.563,0,0,1,2,0.264,43,214
8447524,0.478,0,0,1,2,0.267,43,215
8447524,0.554,1,1,1,2,0.459,38,216
8447524,0.423,1,1,1,2,0.448,38,217
8447524,0.331,1,1,1,2,0.378,35,218
8447524,0.465,0,0,1,2,0.287,35,219
8447524,0.461,0,0,1,2,0.191,32,220
8447524,0.438,1,1,1,2,0.35,32,221
8447524,0.447,1,1,1,2,0.333,29,222
8447524,0.506,0,0,1,2,0.273,29,223
8447524,0.507,0,0,1,2,0.27,26,224
8447524,0.73,1,1,1,2,0.358,26,225
8447524,0.523,0,1,0,2,0.29,23,226
8447524,0.663,1,1,1,2,0.322,26,227
8447524,0.629,1,0,0,3,0.835,26,228
8447524,7.232,1,0,0,1,0.728,29,229
8447524,0.775,1,1,1,2,0.365,32,230
8447524,0.572,1,1,1,2,0.441,32,231
8447524,1.21,1,1,1,2,0.331,29,232
8447524,0.543,1,0,0,2,0.353,29,233
8447524,1.438,1,0,0,2,0.414,32,234
8447524,0.793,1,1,1,2,0.732,35,235
8447524,0.487,1,1,1,2,0.393,35,236
8447524,0.507,0,0,1,2,0.34,32,237
8447524,0.617,1,0,0,2,0.339,32,238
8447524,0.537,1,1,1,2,0.344,35,239
8447524,0.57,1,1,1,2,0.368,35,240
8447524,0.583,1,0,0,2,0.369,32,241
8447524,0.522,0,0,1,2,0.6,35,242
8447524,0.601,1,1,1,2,0.355,35,243
8447524,0.686,1,1,1,2,0.439,32,244
8447524,0.699,0,0,1,5,0.364,32,245
8447524,0.801,1,1,1,2,1.259,29,246
8447524,0.609,1,1,1,2,1.404,29,247
8447524,0.645,1,0,0,2,0.368,26,248
8447524,0.627,1,1,1,2,0.434,29,249
8447524,0.555,1,1,1,2,0.356,29,250
8447524,0.981,0,1,0,2,0.266,26,251
8447524,0.748,1,0,0,3,1.503,29,252
8447524,0.77,0,0,1,2,0.291,32,253
8447524,0.745,1,1,1,2,0.319,32,254
8447524,0.597,0,0,1,5,0.41,29,255
8447524,1.008,1,0,0,2,0.43,29,256
8447524,0.568,1,0,0,2,0.358,32,257
8447524,0.485,1,0,0,2,0.305,35,258
8447524,0.659,1,0,0,5,1.127,38,259
8447524,0.558,1,1,1,5,0.464,43,260
8447524,0.547,1,1,1,2,0.323,43,261
8447524,0.501,1,0,0,2,0.308,38,262
8447524,0.548,1,1,1,3,0.413,43,263
8447524,0.725,1,0,0,4,0.81,43,264
8447524,3.703,0,0,1,3,0.544,47,265
8447524,0.64,1,1,1,2,0.553,47,266
8447524,0.173,1,1,1,2,0.925,43,267
8447524,0.709,1,1,1,2,0.385,43,268
8447524,0.648,0,0,1,3,0.351,38,269
8447524,0.582,1,0,0,4,1.153,38,270
8447524,0.627,1,1,1,2,1.067,43,271
8447524,1.071,0,1,0,3,0.411,43,272
8447524,0.623,0,0,1,3,0.509,47,273
8447524,0.769,0,0,1,2,0.495,47,274
8447524,0.796,1,1,1,2,0.465,43,275
8447524,0.707,1,1,1,2,0.453,43,276
8447524,0.631,1,1,1,2,0.469,38,277
8447524,0.729,0,0,1,2,0.442,38,278
8447524,0.703,0,0,1,2,0.375,35,279
8447524,0.646,1,1,1,2,0.473,35,280
8447524,0.482,1,1,1,2,0.409,32,281
8447524,0.509,1,1,1,5,0.449,32,282
8447524,0.577,1,0,0,2,0.567,29,283
8447524,0.667,1,0,0,5,0.459,32,284
8447524,0.54,1,1,1,5,0.441,35,285
8447524,0.512,1,1,1,5,0.394,35,286
8447524,0.56,0,0,1,5,0.404,32,287
8447524,0.616,0,0,1,5,0.357,32,288
8447524,0.598,1,1,1,5,0.451,29,289
8447524,0.628,1,1,1,2,0.434,29,290
8447524,0.611,0,0,1,2,0.295,26,291
8447524,0.807,0,0,1,2,0.333,26,292
8447524,0.785,1,1,1,2,0.435,23,293
8447524,0.666,1,1,1,2,0.476,23,294
8447524,0.683,1,0,0,2,0.508,21,295
8447524,0.624,1,1,1,2,0.349,23,296
8447524,0.627,1,1,1,2,0.388,23,297
8447524,0.911,0,0,1,2,0.324,21,298
8447524,0.524,1,1,1,2,0.587,21,299
8447524,0.749,1,1,1,2,0.397,19,300
8447524,0.75,1,1,1,2,0.396,19,301
8447524,0.535,0,0,1,2,0.35,17,302
8447524,1.518,1,0,0,2,0.445,17,303
8447524,0.61,1,1,1,2,0.434,19,304
8447524,0.694,0,0,1,2,0.329,19,305
8447524,0.641,0,0,1,2,0.277,17,306
8447524,0.631,0,0,1,2,0.22,17,307
8447524,0.503,0,0,1,2,0.514,16,308
8447524,0.634,0,0,1,2,0.213,16,309
8447524,1.097,1,1,1,2,0.508,14,310
8447524,1.106,1,1,1,2,0.4,14,311
8447524,0.714,0,0,1,2,0.349,13,312
8447524,0.561,1,1,1,2,0.33,13,313
8447524,0.872,0,0,1,2,0.233,12,314
8447524,0.841,0,0,1,2,0.644,12,315
8447524,3.259,1,1,1,2,0.432,10,316
8447524,0.621,0,1,0,2,0.421,10,317
8447524,0.644,0,1,0,2,0.276,12,318
8447524,0.567,0,0,1,2,0.352,13,319
8447524,0.385,1,0,0,2,0.253,13,320
8447524,0.493,1,1,1,2,0.222,14,321
8447524,0.49,1,1,1,2,0.242,14,322
8447524,0.385,1,0,0,2,0.276,13,323
8447524,0.449,1,0,0,2,0.265,14,324
8447524,0.588,1,1,1,2,0.308,16,325
8447524,3.297,1,1,1,3,0.457,16,326
8447524,0.718,1,1,1,5,0.403,14,327
8447524,0.399,1,0,0,2,0.235,14,328
8447524,0.681,0,0,1,2,0.239,16,329
8447524,1.244,1,1,1,2,0.565,16,330
8447524,0.614,1,1,1,2,0.234,14,331
8447524,0.521,1,1,1,2,0.293,14,332
8447524,0.54,1,0,0,2,0.421,13,333
8447524,0.486,0,0,1,2,0.223,14,334
8447524,0.458,1,1,1,2,0.282,14,335
8447524,0.437,1,1,1,2,0.292,13,336
8447524,0.541,0,0,1,2,0.194,13,337
8447524,0.441,0,0,1,2,0.164,12,338
8447524,0.636,0,1,0,2,0.168,12,339
8447524,0.637,1,1,1,2,0.713,13,340
8447524,0.551,1,0,0,2,0.277,13,341
8447524,0.575,0,0,1,2,0.198,14,342
8447524,0.612,0,1,0,2,0.177,14,343
8447524,0.45,1,1,1,2,0.261,16,344
8447524,0.429,0,0,1,2,0.176,16,345
8447524,0.569,1,1,1,2,0.254,14,346
8447524,0.434,1,1,1,2,0.314,14,347
8447524,0.493,0,0,1,2,0.269,13,348
8447524,0.37,1,1,1,2,0.315,13,349
8447524,0.431,0,1,0,2,0.194,12,350
8447524,0.34,1,1,1,2,0.323,13,351
8447524,0.484,1,0,0,2,0.322,13,352
8447524,0.436,1,0,0,2,0.371,14,353
8447524,0.804,0,1,0,2,0.153,16,354
8447524,0.415,1,0,0,2,0.266,17,355
8447524,0.615,0,0,1,2,0.312,19,356
8447524,0.543,0,0,1,2,0.221,19,357
8447524,0.543,1,0,0,2,0.372,17,358
8447524,0.511,1,0,0,2,0.297,19,359
8447524,0.645,1,1,1,2,0.445,21,360
8447524,2.475,1,1,1,2,0.462,21,361
8447524,0.566,1,0,0,2,0.305,19,362
8447524,0.75,0,1,0,2,0.204,21,363
8447524,0.618,1,0,0,2,0.301,23,364
8447524,3.151,0,0,1,2,0.258,26,365
8447524,1.258,1,1,1,2,0.42,26,366
8447524,0.567,0,1,0,2,0.25,23,367
8447524,0.584,1,1,1,2,0.307,26,368
8447524,0.711,0,0,1,2,0.171,26,369
8447524,0.728,1,0,0,2,0.284,23,370
8447524,0.858,1,1,1,2,0.365,26,371
8447524,1.11,0,1,0,2,0.379,26,372
8447524,0.631,1,0,0,2,0.337,29,373
8447524,0.677,0,0,1,2,0.247,32,374
8447524,1.107,1,1,1,2,0.396,32,375
8447524,0.655,1,1,1,2,0.344,29,376
8447524,0.717,0,1,0,2,0.175,29,377
8447524,1.271,1,0,0,2,0.267,32,378
8447524,0.592,1,0,0,2,0.326,35,379
8447524,0.538,1,1,1,2,0.358,38,380
8447524,0.429,1,1,1,2,0.309,38,381
8447524,0.428,1,1,1,2,0.402,35,382
8447524,0.437,1,0,0,2,0.218,35,383
8447524,0.462,1,0,0,2,0.42,38,384
8447524,0.454,1,1,1,2,0.319,43,385
8447524,0.425,1,1,1,2,0.278,43,386
8447524,0.288,1,0,0,2,0.382,38,387
8447524,0.782,0,0,1,2,0.287,43,388
8447524,0.478,1,1,1,2,0.295,43,389
8447524,0.508,1,1,1,2,0.359,38,390
8447524,1.024,0,0,1,2,0.335,38,391
8447524,1.941,1,0,0,2,1.247,35,392
8447524,0.396,1,1,1,2,0.415,38,393
8447524,0.423,1,1,1,2,0.38,38,394
8447524,0.508,0,0,1,2,0.273,35,395
8447524,0.555,1,1,1,2,0.305,35,396
8447524,0.387,1,1,1,2,0.403,32,397
8447524,0.401,0,0,1,2,0.218,32,398
8447524,0.399,0,1,0,2,0.303,29,399
8447524,0.381,1,1,1,2,0.34,32,400
8447524,0.308,0,1,0,2,0.305,32,401
8447524,0.577,0,0,1,2,0.229,35,402
8447524,0.491,0,0,1,2,0.271,35,403
8447524,0.63,1,1,1,2,0.378,32,404
8447524,0.371,0,0,1,2,0.218,32,405
8447524,0.656,1,0,0,2,0.346,29,406
8447524,0.548,0,0,1,2,0.22,32,407
8447524,0.678,0,0,1,2,0.236,32,408
8447524,0.554,0,0,1,2,0.25,29,409
8447524,0.593,1,1,1,2,0.354,29,410
8447524,0.582,1,1,1,2,0.351,26,411
8447524,0.781,0,0,1,2,0.4,26,412
8447524,0.625,1,1,1,2,0.313,23,413
8447524,0.859,1,0,0,2,0.289,23,414
8447524,0.645,0,0,1,2,0.271,26,415
8447524,0.481,1,1,1,2,0.412,26,416
8447524,0.813,0,1,0,2,0.244,23,417
8447524,0.5,0,1,0,2,0.387,26,418
8447524,0.631,0,0,1,2,0.268,29,419
8447524,0.607,0,0,1,2,0.238,29,420
8447524,0.746,0,1,0,2,0.286,26,421
8447524,0.486,1,1,1,2,0.318,29,422
8447524,0.381,1,0,0,2,0.302,29,423
8447524,0.57,0,0,1,2,0.26,32,424
8447524,0.486,1,1,1,2,0.773,32,425
8447524,0.562,1,1,1,2,0.405,29,426
8447524,0.524,1,1,1,2,0.452,29,427
8447524,0.652,0,0,1,2,0.213,26,428
8447524,0.362,1,0,0,2,0.392,26,429
8447524,0.336,1,1,1,2,1.285,29,430
8447524,0.432,1,1,1,2,0.433,29,431
8447524,0.467,1,1,1,2,0.44,26,432
8447524,0.649,1,0,0,2,0.391,26,433
8447524,0.425,1,0,0,2,0.415,29,434
8447524,0.399,1,1,1,2,0.343,32,435
8447524,0.397,1,1,1,2,0.37,32,436
8447524,0.58,1,0,0,2,0.759,29,437
8447524,0.463,1,0,0,2,0.352,32,438
8447524,0.457,1,1,1,2,0.317,35,439
8447524,0.464,1,1,1,2,0.42,35,440
8447524,0.478,1,0,0,2,0.345,32,441
8447524,0.314,1,0,0,2,0.501,35,442
8447524,0.584,1,1,1,2,0.458,38,443
8447524,0.686,1,1,1,2,0.329,38,444
8447524,0.785,0,0,1,2,0.364,35,445
8447524,0.323,1,1,1,2,0.389,35,446
8447524,0.439,1,1,1,2,0.298,32,447
8447524,0.401,1,0,0,2,0.312,32,448
8447524,0.466,1,1,1,2,0.318,35,449
8447524,0.377,1,1,1,2,0.386,35,450
8447524,0.454,1,1,1,2,0.366,32,451
8447524,0.448,1,0,0,2,0.338,32,452
8447524,0.536,0,0,1,2,0.23,35,453
8447524,0.407,1,1,1,2,0.313,35,454
8447524,0.4,1,0,0,2,0.347,32,455
8447524,0.778,0,0,1,2,0.307,35,456
8447524,0.937,0,0,1,2,0.229,35,457
8447524,0.587,0,0,1,2,0.284,32,458
8447524,0.473,0,0,1,2,0.223,32,459
8447524,0.746,1,1,1,2,0.437,29,460
8447524,0.601,1,1,1,2,0.476,29,461
8447524,0.566,0,0,1,2,0.389,26,462
8447524,0.546,0,1,0,2,0.339,26,463
8447524,0.418,1,0,0,2,0.47,29,464
8447524,0.544,0,0,1,2,0.398,32,465
8447524,0.572,1,1,1,2,0.341,32,466
8447524,0.861,1,1,1,2,1.574,29,467
8447524,0.616,1,1,1,2,0.448,29,468
8447524,0.8,0,0,1,2,0.453,26,469
8447524,0.467,1,0,0,2,0.934,26,470
8447524,0.8,0,1,0,2,0.74,29,471
8447524,0.555,1,1,1,2,0.455,32,472
8447524,0.666,0,0,1,2,0.224,32,473
8447524,0.579,0,0,1,2,0.45,29,474
8447524,0.84,1,1,1,5,0.57,29,475
8447524,0.606,1,1,1,2,0.405,26,476
8447524,0.641,1,1,1,2,0.459,26,477
8447524,0.616,1,0,0,2,0.384,23,478
8447524,0.542,1,0,0,2,0.325,26,479
8447524,0.533,1,1,1,2,0.333,29,480
8447524,0.477,1,1,1,2,0.343,29,481
8447524,0.907,1,1,1,2,0.245,26,482
8447524,1.112,0,0,1,2,0.335,26,483
8447524,0.636,0,0,1,2,0.241,23,484
8447524,0.617,1,1,1,2,0.352,23,485
8447524,1.632,1,1,1,2,0.455,21,486
8447524,0.547,1,0,0,5,0.504,21,487
8447524,1.217,1,0,0,2,0.333,23,488
8447524,0.592,1,1,1,2,0.399,26,489
8447524,0.573,1,1,1,2,0.395,26,490
8447524,0.58,1,0,0,5,0.692,23,491
8447524,0.322,1,0,0,2,0.535,26,492
8447524,0.533,0,1,0,2,0.343,29,493
8447524,3.862,0,1,0,2,1.03,32,494
8447524,0.372,1,0,0,2,0.487,35,495
8447524,0.402,1,1,1,2,0.327,38,496
8447524,0.398,1,1,1,2,0.268,38,497
8447524,0.506,1,0,0,5,0.307,35,498
8447524,3.719,1,1,1,1,0.545,38,499
8447524,0.649,1,1,1,3,0.435,38,500
8447524,0.551,1,1,1,6,1.856,35,501
8447524,0.824,0,0,1,5,0.466,35,502
8447524,0.884,1,0,0,5,0.672,32,503
8447524,0.491,1,1,1,2,0.443,35,504
8447524,0.523,1,0,0,6,0.051,35,505
8447524,0.577,0,0,1,2,0.334,38,506
8447524,0.693,1,0,0,2,0.466,38,507
8447524,0.717,0,0,1,5,0.461,43,508
8447524,0.553,1,0,0,2,0.488,43,509
8447524,0.573,1,1,1,2,0.378,47,510
8447524,0.56,1,1,1,2,0.313,47,511
8447524,0.665,0,0,1,5,0.364,43,512
8447524,0.597,1,1,1,2,0.375,43,513
8447524,0.612,0,0,1,5,1.767,38,514
8447524,1.07,1,0,0,5,0.556,38,515
8447524,0.688,1,1,1,2,0.405,43,516
8447524,0.525,1,1,1,2,0.357,43,517
8447524,0.376,1,1,1,2,0.449,38,518
8447524,0.652,0,0,1,5,0.392,38,519
8447524,0.45,1,0,0,5,0.322,35,520
8447524,0.456,1,1,1,2,0.371,38,521
8447524,0.471,1,1,1,2,0.445,38,522
8447524,0.543,0,0,1,5,0.426,35,523
8447524,0.386,1,0,0,5,0.554,35,524
8447524,0.434,1,1,1,2,0.349,38,525
8447524,0.672,0,1,0,5,0.456,38,526
8588587,0.389,0,1,0,4,1.562,63,27
8588587,0.545,0,0,1,6,0.71,70,28
8588587,0.336,1,1,1,6,1.884,70,29
8588587,0.503,1,1,1,5,0.763,63,30
8588587,0.308,0,0,1,5,0.776,63,31
8588587,0.549,1,1,1,6,1.804,57,32
8588587,0.556,0,0,1,5,1.037,57,33
8588587,0.372,1,1,1,5,1.223,52,34
8588587,0.541,0,0,1,6,1.136,52,35
8588587,0.426,1,0,0,3,1.038,47,36
8588587,0.321,0,0,1,5,1.126,52,37
8588587,0.667,1,0,0,4,1.18,52,38
8588587,0.448,0,1,0,2,1.076,57,39
8588587,0.383,1,1,1,6,0.484,63,40
8588587,0.455,1,1,1,6,0.51,63,41
8588587,0.508,1,1,1,5,0.825,57,42
8588587,0.394,1,0,0,4,0.677,57,43
8588587,0.361,0,0,1,6,0.479,63,44
8588587,0.365,1,1,1,6,0.507,63,45
8588587,1.063,0,0,1,5,0.965,57,46
8588587,0.336,1,1,1,4,0.675,57,47
8588587,0.489,1,1,1,6,0.442,52,48
8588587,0.414,1,1,1,6,0.454,52,49
8588587,0.375,1,1,1,6,0.454,47,50
8588587,0.424,1,1,1,5,0.615,47,51
8588587,0.373,1,0,0,4,0.724,43,52
8588587,0.344,0,0,1,5,0.68,47,53
8588587,0.457,1,1,1,5,0.589,47,54
8588587,0.638,1,1,1,6,0.415,43,55
8588587,0.734,0,0,1,5,0.627,43,56
8588587,0.456,1,0,0,4,0.575,38,57
8588587,1.215,0,0,1,4,0.891,43,58
8588587,1.04,1,1,1,6,0.512,43,59
8588587,0.862,0,0,1,4,0.666,38,60
8588587,0.461,1,0,0,4,0.57,38,61
8588587,0.574,1,0,0,5,0.568,43,62
8588587,0.57,1,1,1,5,0.45,47,63
8588587,0.627,0,0,1,6,0.401,47,64
8588587,0.384,1,1,1,5,0.496,43,65
8588587,0.396,1,1,1,6,0.382,43,66
8588587,0.656,0,0,1,6,0.439,38,67
8588587,0.355,1,1,1,4,0.381,38,68
8588587,0.774,0,0,1,4,0.37,35,69
8588587,0.437,1,1,1,6,0.379,35,70
8588587,0.432,1,0,0,4,0.444,32,71
8588587,0.469,1,0,0,3,0.645,35,72
8588587,0.491,0,0,1,6,0.393,38,73
8588587,0.869,0,0,1,5,0.597,38,74
8588587,0.717,1,1,1,5,0.589,35,75
8588587,0.796,0,1,0,6,0.383,35,76
8588587,0.716,1,1,1,6,0.386,38,77
8588587,0.519,0,0,1,6,0.366,38,78
8588587,0.541,1,1,1,5,0.421,35,79
8588587,0.558,0,1,0,6,0.774,35,80
8588587,0.455,0,0,1,6,0.41,38,81
8588587,0.443,0,1,0,3,0.888,38,82
8588587,0.382,0,0,1,5,0.655,43,83
8588587,0.427,1,1,1,4,0.533,43,84
8588587,0.455,0,0,1,5,0.587,38,85
8588587,0.436,0,0,1,4,0.424,38,86
8588587,0.418,0,0,1,6,0.453,35,87
8588587,0.514,0,0,1,3,0.714,35,88
8588587,0.4,0,1,0,4,0.561,32,89
8588587,0.471,1,1,1,5,0.546,35,90
8588587,0.972,1,1,1,6,0.459,35,91
8588587,0.647,1,1,1,5,0.414,32,92
8588587,0.724,0,0,1,5,0.432,32,93
8588587,0.632,0,0,1,6,0.38,29,94
8588587,0.444,1,1,1,5,0.495,29,95
8588587,0.594,0,0,1,6,0.434,26,96
8588587,0.466,1,1,1,5,0.504,26,97
8588587,0.481,0,1,0,4,0.425,23,98
8588587,0.49,1,1,1,5,0.481,26,99
8588587,0.502,1,1,1,5,0.528,26,100
8588587,0.514,1,1,1,6,0.383,23,101
8588587,0.557,0,0,1,4,0.374,23,102
8588587,0.45,0,0,1,5,0.611,21,103
8588587,0.463,0,1,0,4,0.778,21,104
8588587,0.388,1,1,1,6,0.48,23,105
8588587,0.518,0,0,1,6,0.301,23,106
8588587,0.489,0,0,1,5,0.398,21,107
8588587,0.589,1,0,0,5,0.418,21,108
8588587,1.305,1,1,1,5,0.976,23,109
8588587,0.628,0,0,1,5,0.41,23,110
8588587,0.473,0,0,1,6,0.381,21,111
8588587,0.509,0,0,1,4,0.418,21,112
8588587,0.493,1,1,1,5,0.473,19,113
8588587,0.615,0,0,1,6,0.307,19,114
8588587,0.627,1,1,1,5,0.456,17,115
8588587,0.597,1,1,1,5,0.392,17,116
8588587,0.602,1,0,0,6,0.304,16,117
8588587,0.578,1,1,1,5,0.408,17,118
8588587,1.865,0,0,1,4,0.416,17,119
8588587,0.599,1,1,1,4,0.826,16,120
8588587,0.705,0,0,1,5,0.406,16,121
8588587,1.668,1,0,0,4,1.167,14,122
